id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
56753444,2020-08-04 7:48:42 AM CDT,2020-08-04,2020-08-04 07:48:42 UTC,UTC,3476628,aclemson,2020-08-17 16:28:37 UTC,2020-08-18 14:02:49 UTC,research,,https://www.inaturalist.org/observations/56753444,https://static.inaturalist.org/photos/90463958/medium.jpeg?1597681728,"",,2,0,false,2,"Blaine, MN 55434, USA",45.1995072222,-93.2474763889,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
56766319,2020/08/16 2:25 PM CDT,2020-08-16,2020-08-16 19:25:00 UTC,Central Time (US & Canada),3372512,maryrose375,2020-08-17 18:33:20 UTC,2020-08-18 14:02:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56766319,https://inaturalist-open-data.s3.amazonaws.com/photos/90484764/medium.jpeg?1597689132,"",,1,0,false,,"Minnesota, US",45.0888006982,-93.1851204587,174,27222,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
56767586,2020-08-17 1:33:58 PM CDT,2020-08-17,2020-08-17 13:33:58 UTC,UTC,3326177,carissab,2020-08-17 18:46:13 UTC,2020-08-17 19:41:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56767586,https://inaturalist-open-data.s3.amazonaws.com/photos/90486933/medium.jpeg?1597689984,"",,1,0,false,2,"Medina, MN, USA",45.0229140278,-93.6359388056,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
56774600,Sat Aug 15 2020 13:23:15 GMT-0400 (EDT),2020-08-15,2020-08-15 17:23:15 UTC,Eastern Time (US & Canada),3478237,luhman2,2020-08-17 20:04:24 UTC,2020-08-17 20:36:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56774600,https://inaturalist-open-data.s3.amazonaws.com/photos/90498847/medium.jpg?1597694682,"",,1,0,false,3,"Loring Park, Minneapolis, MN, US",44.96987167,-93.28505833,12,12,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
56783073,Mon Aug 17 2020 16:43:34 GMT-0500 (CDT),2020-08-17,2020-08-17 16:43:34 UTC,UTC,2672192,birdsbeestrees93,2020-08-17 21:44:05 UTC,2020-08-18 03:39:08 UTC,research,,https://www.inaturalist.org/observations/56783073,https://static.inaturalist.org/photos/90513482/medium.jpg?1597700654,"",,2,0,false,3,"Barton Ave SE, Minneapolis, MN, US",44.9683715481,-93.2154289632,65,65,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
56842436,2020-08-18,2020-08-18,,UTC,3476628,aclemson,2020-08-18 14:53:24 UTC,2020-08-19 09:22:34 UTC,research,,https://www.inaturalist.org/observations/56842436,https://static.inaturalist.org/photos/90613738/medium.jpeg?1597762420,"",,2,0,false,2,12610 Tyler Circle Northeast,45.1994685575,-93.2474684715,263,263,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
56854316,2020-08-18 11:12:17 AM CDT,2020-08-18,2020-08-18 11:12:17 UTC,UTC,3251268,hannahhunter,2020-08-18 17:06:27 UTC,2020-08-18 18:24:44 UTC,research,,https://www.inaturalist.org/observations/56854316,https://static.inaturalist.org/photos/90633336/medium.jpeg?1597770392,"",,1,0,false,2,"West St Paul, MN 55118, USA",44.8939566325,-93.099915795,259,259,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
56884993,2020/08/18 3:21 PM EDT,2020-08-18,2020-08-18 19:21:00 UTC,Eastern Time (US & Canada),1042916,safechrislaurie,2020-08-18 22:45:58 UTC,2020-08-18 22:46:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56884993,https://inaturalist-open-data.s3.amazonaws.com/photos/90686148/medium.jpeg?1597790639,"",,1,0,false,,"East Bethel, MN, USA",45.3928810254,-93.2415328063,190,190,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
56889748,Sun Aug 16 2020 14:51:30 GMT-0500 (CDT),2020-08-16,2020-08-16 14:51:30 UTC,UTC,1162122,loganluce,2020-08-18 23:42:00 UTC,2020-08-19 00:05:56 UTC,research,,https://www.inaturalist.org/observations/56889748,https://static.inaturalist.org/photos/90694179/medium.jpg?1597794132,"",,1,0,false,3,"E 25th St, Minneapolis, MN, US",44.9572612625,-93.2236784511,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
56931392,Wed Aug 19 2020 08:46:18 GMT-0500 (CDT),2020-08-19,2020-08-19 08:46:18 UTC,UTC,3485539,ksaund321,2020-08-19 13:48:48 UTC,2020-08-19 19:17:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56931392,https://inaturalist-open-data.s3.amazonaws.com/photos/90765180/medium.jpg?1597844954,"",,2,0,false,3,"Berkeley Ave, Saint Paul, MN, US",44.9332015933,-93.1615366013,6,6,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
56940217,Wed Aug 19 2020 09:01:44 GMT-0500 (CDT),2020-08-19,2020-08-19 09:01:44 UTC,UTC,3396052,bmd26,2020-08-19 15:32:45 UTC,2020-08-19 16:22:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56940217,https://inaturalist-open-data.s3.amazonaws.com/photos/90779005/medium.jpg?1597851284,"",,1,0,false,3,"Longfellow Ave, Minneapolis, MN, US",44.9275509077,-93.2461432732,50,50,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
56971848,2020/08/19 12:30 PM EDT,2020-08-19,2020-08-19 16:30:00 UTC,Eastern Time (US & Canada),1042916,safechrislaurie,2020-08-19 21:32:10 UTC,2020-08-19 21:58:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56971848,https://inaturalist-open-data.s3.amazonaws.com/photos/90832843/medium.jpeg?1597872536,"",,1,0,false,,"550 Bunker Lake Blvd NW, Andover, MN 55304, USA",45.2170666,-93.27749,189,189,,,false,,,Borboleta-monarca,Danaus plexippus,Monarch,Insecta,48662
56983810,2020/08/18 3:52 PM CDT,2020-08-18,2020-08-18 20:52:00 UTC,Central Time (US & Canada),1875309,mottled_sculpin,2020-08-20 00:12:17 UTC,2020-08-20 00:15:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56983810,https://inaturalist-open-data.s3.amazonaws.com/photos/90854061/medium.jpeg?1597882331,"",,1,0,false,,a sunfish lake park,45.0014265411,-92.905756864,31,31,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
56983998,2020/08/19 2:02 PM CDT,2020-08-19,2020-08-19 19:02:00 UTC,Central Time (US & Canada),1875309,mottled_sculpin,2020-08-20 00:15:39 UTC,2020-08-20 01:17:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56983998,https://inaturalist-open-data.s3.amazonaws.com/photos/90854485/medium.jpg?1597882529,"",,1,0,false,,b lake elmo park reserve,44.9789807467,-92.9053819672,31,31,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
56989373,Sat Aug 15 2020 20:15:02 GMT-0500 (CDT),2020-08-15,2020-08-16 01:15:02 UTC,Central Time (US & Canada),3150075,annrinkenberger,2020-08-20 01:28:59 UTC,2020-08-20 01:30:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56989373,https://inaturalist-open-data.s3.amazonaws.com/photos/90863772/medium.jpg?1597886946,"",,1,0,false,3,"Oren Rd N, Scandia, MN, US",45.2810746422,-92.8138521473,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
56989406,Wed Aug 19 2020 11:20:57 GMT-0500 (CDT),2020-08-19,2020-08-19 16:20:57 UTC,Central Time (US & Canada),1195978,matthewt6416,2020-08-20 01:29:28 UTC,2020-08-20 01:30:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56989406,https://inaturalist-open-data.s3.amazonaws.com/photos/90863831/medium.jpg?1597886975,"",,1,0,false,3,"Diamond Path Park, Apple Valley, MN, US",44.73533333,-93.16104167,12,12,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57018689,2020/08/19 2:36 PM CDT,2020-08-19,2020-08-19 19:36:00 UTC,Central Time (US & Canada),912975,jenniferf4,2020-08-20 12:51:56 UTC,2020-08-20 13:13:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/57018689,https://inaturalist-open-data.s3.amazonaws.com/photos/90914569/medium.jpeg?1597927060,"",,1,0,false,,"Blaine, MN, USA",45.184762902,-93.1703677597,219,219,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57044431,Thu Aug 20 2020 12:36:33 GMT-0500 (CDT),2020-08-20,2020-08-20 17:36:33 UTC,Central Time (US & Canada),3199368,kimcwren,2020-08-20 17:37:02 UTC,2020-08-20 23:45:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57044431,https://inaturalist-open-data.s3.amazonaws.com/photos/91013159/medium.jpg?1597967148,"",,1,0,false,3,"E 32nd St, Minneapolis, MN, US",44.9452277413,-93.2040808071,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57053520,2020/08/20 9:10 AM CDT,2020-08-20,2020-08-20 14:10:00 UTC,Central Time (US & Canada),2866704,ivanmunks,2020-08-20 19:12:36 UTC,2020-08-21 06:03:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57053520,https://inaturalist-open-data.s3.amazonaws.com/photos/90971400/medium.jpeg?1597950129,"","",2,0,false,,"South Loop District, Bloomington, MN, USA",44.8596275544,-93.2158691411,2,2,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57061087,2020/08/20 12:46 PM CDT,2020-08-20,2020-08-20 17:46:00 UTC,Central Time (US & Canada),2042487,turtlebella,2020-08-20 20:31:47 UTC,2020-09-18 03:23:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57061087,https://inaturalist-open-data.s3.amazonaws.com/photos/90985430/medium.jpg?1597955474,"",,2,0,false,,"2595 Crosby Farm Rd, St Paul, MN 55116, USA",44.8975169,-93.1659707,191,191,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57064153,2020-08-20 3:58:54 PM CDT,2020-08-20,2020-08-20 20:58:54 UTC,Central Time (US & Canada),982664,cogito42,2020-08-20 21:06:34 UTC,2020-08-21 13:11:53 UTC,research,,https://www.inaturalist.org/observations/57064153,https://static.inaturalist.org/photos/90990328/medium.jpeg?1597957598,"",,2,0,false,2,"Eden Prairie, MN 55344, USA",44.8657318115,-93.465452604,42,42,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
57095186,Sun Aug 16 2020 11:35:53 GMT-0500 (CDT),2020-08-16,2020-08-16 11:35:53 UTC,UTC,2872449,jessie199,2020-08-21 04:03:31 UTC,2020-08-21 04:04:19 UTC,research,,https://www.inaturalist.org/observations/57095186,https://static.inaturalist.org/photos/91044495/medium.jpg?1597982648,"",,1,0,false,3,"Lincoln Ave, Saint Paul, MN, US",44.9383554105,-93.1313929926,1149,1149,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57109919,2020/08/19 3:48 PM CDT,2020-08-19,2020-08-19 20:48:00 UTC,Central Time (US & Canada),912975,jenniferf4,2020-08-21 10:55:48 UTC,2020-08-23 02:15:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/57109919,https://inaturalist-open-data.s3.amazonaws.com/photos/91068699/medium.jpeg?1598006714,"",,2,0,false,,"Blaine, MN, USA",45.2034437994,-93.2111134667,22,22,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57127383,Fri Aug 21 2020 10:23:13 GMT-0500 (CDT),2020-08-21,2020-08-21 15:23:13 UTC,Central Time (US & Canada),2866704,ivanmunks,2020-08-21 15:25:27 UTC,2020-08-27 00:06:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57127383,https://inaturalist-open-data.s3.amazonaws.com/photos/91097677/medium.jpg?1598023541,"",,1,0,false,3,"Minneapolis College of Art and Design, Minneapolis, MN, US",44.9589641101,-93.2746821718,65,65,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57146970,2020-08-21 1:33:58 PM CDT,2020-08-21,2020-08-21 18:33:58 UTC,Central Time (US & Canada),619843,birdoku17,2020-08-21 18:50:32 UTC,2020-08-22 02:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57146970,https://inaturalist-open-data.s3.amazonaws.com/photos/91129348/medium.jpg?1598035835,"","Observed on Lythrum salicaria (purple loosestrife)
Minnehaha Creek Greenway",2,0,false,2,"Meadowbrook, St Louis Park, MN, USA",44.928778,-93.3729529722,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
57147844,Fri Aug 21 2020 10:52:09 GMT-0500 (CDT),2020-08-21,2020-08-21 15:52:09 UTC,Central Time (US & Canada),1195978,matthewt6416,2020-08-21 19:00:53 UTC,2020-08-22 02:08:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57147844,https://inaturalist-open-data.s3.amazonaws.com/photos/91130926/medium.jpg?1598036464,"",,2,0,false,3,"142nd St W, Rosemount, MN, US",44.74506167,-93.13401667,20,20,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57251535,Sat Aug 22 2020 13:24:36 GMT-0500 (CDT),2020-08-22,2020-08-22 13:24:36 UTC,UTC,3202381,benmattson,2020-08-22 19:14:44 UTC,2020-10-08 16:37:43 UTC,research,,https://www.inaturalist.org/observations/57251535,https://static.inaturalist.org/photos/92589003/medium.jpg?1598786744,"",,3,1,false,3,"Como Regional Park, Saint Paul, MN, US",44.9780457421,-93.1373359636,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57337113,2020-07-23 5:59:14 PM CDT,2020-07-23,2020-07-23 22:59:14 UTC,Central Time (US & Canada),3395724,haley504,2020-08-23 15:10:14 UTC,2020-08-23 17:14:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57337113,https://inaturalist-open-data.s3.amazonaws.com/photos/91447200/medium.jpeg?1598195434,"",,2,0,false,2,"Chanhassen, MN 55317, USA",44.8705444444,-93.5791277778,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
57337409,Sun Aug 23 2020 08:31:12 GMT-0500 (CDT),2020-08-23,2020-08-23 08:31:12 UTC,UTC,3396052,bmd26,2020-08-23 15:12:55 UTC,2020-08-23 17:13:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57337409,https://inaturalist-open-data.s3.amazonaws.com/photos/91447707/medium.jpg?1598195578,"",,1,0,false,3,"21st Ave S, Minneapolis, MN, US",44.9323948073,-93.2418191526,52,52,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57337636,Sun Aug 23 2020 08:09:49 GMT-0500 (CDT),2020-08-23,2020-08-23 08:09:49 UTC,UTC,3396052,bmd26,2020-08-23 15:14:51 UTC,2020-08-23 17:12:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57337636,https://inaturalist-open-data.s3.amazonaws.com/photos/91448099/medium.jpg?1598195697,"",,1,0,false,3,"22nd Ave S, Minneapolis, MN, US",44.9295559611,-93.2412077374,43,43,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57379923,2020-08-23 1:27:44 PM CDT,2020-08-23,2020-08-23 18:27:44 UTC,Central Time (US & Canada),1143206,glenmoss,2020-08-23 21:07:07 UTC,2020-08-23 21:43:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57379923,https://inaturalist-open-data.s3.amazonaws.com/photos/91518475/medium.jpeg?1598216836,"",A friend enjoying the wildflower garden,1,0,false,2,"St Paul, MN 55114, USA",44.9715237183,-93.1990891322,344,344,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
57382258,2020-08-23 1:46:22 PM CDT,2020-08-23,2020-08-23 18:46:22 UTC,Central Time (US & Canada),1143206,glenmoss,2020-08-23 21:25:44 UTC,2020-08-23 23:27:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57382258,https://inaturalist-open-data.s3.amazonaws.com/photos/91521725/medium.jpeg?1598217950,"",,1,0,false,2,"St Paul, MN 55114, USA",44.9716015178,-93.1990841031,384,384,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
57395637,2020/08/23 10:46 AM CDT,2020-08-23,2020-08-23 15:46:00 UTC,Central Time (US & Canada),3372512,maryrose375,2020-08-23 23:39:03 UTC,2020-09-30 00:31:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57395637,https://inaturalist-open-data.s3.amazonaws.com/photos/91544053/medium.jpeg?1598225919,"",,1,0,false,,"Minnesota, US",45.0816450037,-93.1264357441,174,27222,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57401470,2020/08/21 11:06 AM HST,2020-08-21,2020-08-21 21:06:00 UTC,Hawaii,292479,andybirkey,2020-08-24 00:54:04 UTC,2020-08-24 01:34:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57401470,https://inaturalist-open-data.s3.amazonaws.com/photos/91554176/medium.jpg?1598230357,"",,1,0,false,,"113th St S, Cottage Grove, MN 55016, USA",44.7928963,-92.9600145,1704,1704,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57402193,2020/08/21 2:26 PM HST,2020-08-21,2020-08-22 00:26:00 UTC,Hawaii,292479,andybirkey,2020-08-24 01:03:16 UTC,2020-08-24 01:33:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57402193,https://inaturalist-open-data.s3.amazonaws.com/photos/91555141/medium.jpg?1598230697,"",,1,0,false,,"113th St S, Cottage Grove, MN 55016, USA",44.7928963,-92.9600145,1704,1704,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57407384,2020/08/22 6:56 PM CDT,2020-08-22,2020-08-22 23:56:00 UTC,Central Time (US & Canada),912975,jenniferf4,2020-08-24 02:02:35 UTC,2020-08-24 02:02:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/57407384,https://inaturalist-open-data.s3.amazonaws.com/photos/91563554/medium.jpeg?1598234114,"",,1,0,false,,"Minnesota, US",45.073244634,-93.352413208,12,27222,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57420150,Sun Aug 23 2020 17:32:14 GMT-0500 (CDT),2020-08-23,2020-08-23 17:32:14 UTC,UTC,2020997,bebelabe,2020-08-24 05:30:41 UTC,2020-08-27 22:09:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57420150,https://inaturalist-open-data.s3.amazonaws.com/photos/91587030/medium.jpg?1598247071,"",,1,0,false,3,"Hatch Ave, Saint Paul, MN, US",44.971425,-93.14348617,6,6,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57468568,2020-08-24 1:37:58 PM CDT,2020-08-24,2020-08-24 13:37:58 UTC,UTC,3326177,carissab,2020-08-24 18:38:30 UTC,2020-08-24 19:19:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57468568,https://inaturalist-open-data.s3.amazonaws.com/photos/91668069/medium.jpeg?1598294365,"",,1,0,false,2,"Rogers, MN 55374, USA",45.2042320833,-93.5817925,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
57479313,Mon Aug 24 2020 11:44:38 GMT-0500 (CDT),2020-08-24,2020-08-24 16:44:38 UTC,Central Time (US & Canada),188597,gonodactylus,2020-08-24 20:35:36 UTC,2020-08-24 21:25:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57479313,https://inaturalist-open-data.s3.amazonaws.com/photos/91685920/medium.jpg?1598301340,"",,1,0,false,3,"Rogers, MN, US",45.1960494511,-93.6409336111,19,19,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57480035,2020-08-24 3:42:28 PM CDT,2020-08-24,2020-08-24 15:42:28 UTC,UTC,3326177,carissab,2020-08-24 20:43:18 UTC,2020-08-24 20:45:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57480035,https://inaturalist-open-data.s3.amazonaws.com/photos/91687073/medium.jpeg?1598301803,"",,1,0,false,2,"Rogers, MN 55374, USA",45.2009583889,-93.5740177778,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
57559678,Tue Aug 25 2020 11:58:08 GMT-0500 (CDT),2020-08-25,2020-08-25 11:58:08 UTC,UTC,2617143,rocky01,2020-08-25 17:10:17 UTC,2020-08-26 02:31:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57559678,https://inaturalist-open-data.s3.amazonaws.com/photos/91821869/medium.jpg?1598375429,"","Hanging on an crab apple tree, mostly sunny and humid. Found in residential neighborhood. 81 degrees F",2,0,false,3,"104th Ln NE, Blaine, MN, US",45.1594434975,-93.23969347,42,42,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57581121,2020-08-25T15:55:26-05:00,2020-08-25,2020-08-25 20:55:26 UTC,UTC,3440262,pintorunabout,2020-08-25 20:55:36 UTC,2021-02-11 16:34:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57581121,https://inaturalist-open-data.s3.amazonaws.com/photos/91858715/medium.jpeg?1598388943,"",,2,0,false,333,Minneapolis,45.0156995484,-93.2291407808,65,65,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57590894,2020/08/25 10:17 AM HST,2020-08-25,2020-08-25 20:17:00 UTC,Hawaii,292479,andybirkey,2020-08-25 22:53:10 UTC,2020-08-25 22:53:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57590894,https://inaturalist-open-data.s3.amazonaws.com/photos/91874627/medium.jpg?1598395458,"",,1,0,false,,"Coon Rapids, MN, USA",45.2062993172,-93.2952466821,362,362,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57600113,Tue Aug 25 2020 16:21:47 GMT-0500 (CDT),2020-08-25,2020-08-25 16:21:47 UTC,UTC,3425112,lauranaturalist,2020-08-26 00:48:09 UTC,2020-08-26 01:53:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57600113,https://inaturalist-open-data.s3.amazonaws.com/photos/91891444/medium.jpg?1598402899,"",,2,0,false,3,"Parley Lake Ln, Waconia, MN, US",44.87767,-93.73584667,9,9,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57613808,Tue Aug 25 2020 10:58:19 GMT-0500 (CDT),2020-08-25,2020-08-25 10:58:19 UTC,UTC,2041458,ehammer,2020-08-26 04:58:53 UTC,2020-08-26 05:34:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57613808,https://inaturalist-open-data.s3.amazonaws.com/photos/91916621/medium.jpg?1598417936,"",,1,0,false,3,"Minnesota Landscape Arboretum, Chanhassen, MN, US",44.86086667,-93.6167,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57676992,2020-08-24 4:55:48 PM CDT,2020-08-24,2020-08-24 16:55:48 UTC,UTC,3415615,katieburton333,2020-08-26 21:27:26 UTC,2020-08-28 03:10:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57676992,https://inaturalist-open-data.s3.amazonaws.com/photos/92021283/medium.jpeg?1598477251,"",,3,0,false,2,Dowling Community Garden,44.9325010816,-93.2073141262,263,263,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
57687913,2020-08-26T18:28:14-05:00,2020-08-26,2020-08-26 23:28:14 UTC,UTC,3473399,animalcrackers,2020-08-26 23:31:04 UTC,2020-08-28 02:50:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57687913,https://inaturalist-open-data.s3.amazonaws.com/photos/92040105/medium.jpeg?1598484671,"",,2,0,false,333,South Saint Paul,44.8915031,-93.0404879,9,9,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57700487,Sun Aug 09 2020 04:27:06 GMT-0500 (CDT),2020-08-09,2020-08-09 09:27:06 UTC,Central Time (US & Canada),2722918,matthewflansburg,2020-08-27 02:28:00 UTC,2020-08-28 02:16:42 UTC,research,,https://www.inaturalist.org/observations/57700487,https://static.inaturalist.org/photos/92062046/medium.jpg?1598495288,"",,3,0,false,3,"Rhode Island Ave N, Golden Valley, MN, US",44.9978933746,-93.3773672546,60,60,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57725911,2020-08-27 7:06:42 AM CDT,2020-08-27,2020-08-27 07:06:42 UTC,UTC,1687206,melmj12,2020-08-27 12:34:53 UTC,2020-08-27 20:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57725911,https://inaturalist-open-data.s3.amazonaws.com/photos/92104902/medium.jpeg?1598531700,"",,2,0,false,2,55412,45.022405057,-93.3016169071,5577,5577,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
57725959,2020-08-27 7:08:28 AM CDT,2020-08-27,2020-08-27 07:08:28 UTC,UTC,1687206,melmj12,2020-08-27 12:35:50 UTC,2020-08-27 20:16:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57725959,https://inaturalist-open-data.s3.amazonaws.com/photos/92105004/medium.jpeg?1598531756,"",,2,0,false,2,55412,45.022405057,-93.3016169071,5577,5577,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
57767049,Thu Aug 27 2020 10:50:09 GMT-0500 (CDT),2020-08-27,2020-08-27 10:50:09 UTC,UTC,3512160,bizzybeth,2020-08-27 20:04:57 UTC,2020-08-28 01:17:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57767049,https://inaturalist-open-data.s3.amazonaws.com/photos/92172489/medium.jpg?1598558700,"",,2,0,false,3,"Barrington Way, Shorewood, MN, US",44.9067291905,-93.5425679026,6,6,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57767188,Thu Aug 27 2020 10:48:59 GMT-0500 (CDT),2020-08-27,2020-08-27 10:48:59 UTC,UTC,3512160,bizzybeth,2020-08-27 20:05:48 UTC,2020-08-28 01:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57767188,https://inaturalist-open-data.s3.amazonaws.com/photos/92172632/medium.jpg?1598558751,"",,3,0,false,3,"Barrington Way, Shorewood, MN, US",44.9067208741,-93.5424917519,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57777337,2020/08/21 7:42 PM CDT,2020-08-21,2020-08-22 00:42:00 UTC,Central Time (US & Canada),2417874,magswell,2020-08-27 22:00:43 UTC,2020-08-28 12:36:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57777337,https://inaturalist-open-data.s3.amazonaws.com/photos/92188675/medium.jpeg?1598565539,"",Willow Pond Park,2,0,false,,"Roseville, MN 55113, USA",45.0159959469,-93.1526209259,200,200,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
57789629,Sun Aug 23 2015 14:29:12 GMT-0500 (CDT),2015-08-23,2015-08-23 14:29:12 UTC,UTC,3299349,northwoods_scientist,2020-08-28 00:40:03 UTC,2020-08-28 02:12:33 UTC,research,,https://www.inaturalist.org/observations/57789629,https://static.inaturalist.org/photos/92209824/medium.jpg?1598575208,"",,1,0,false,3,"Northfield, MN, US",44.4736466667,-93.1470333333,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
